tale_id,num_episodes,num_sentences,num_clauses,num_words,avg_episode_length,avg_sentence_length,avg_clause_length,avg_dep_distance_clause,avg_dep_distance_sentence,avg_dep_distance_episode,Average_Eventfulness,Average_I,CLI
1,7,71,226,3142,448.85714285714283,44.25352112676056,13.902654867256636,2.393805309734513,7.619718309859155,77.28571428571429,0.09859154929577464,0.7512398333663955,9.224094861660078
2,19,135,448,6556,345.05263157894734,48.56296296296296,14.633928571428571,0.6785714285714286,2.251851851851852,16.0,0.14074074074074075,0.31692729766803845,9.610348706411699
3,19,152,480,6906,363.4736842105263,45.43421052631579,14.3875,0.4375,1.381578947368421,11.052631578947368,0.125,0.17269736842105263,10.214380750176929
4,10,53,194,3182,318.2,60.0377358490566,16.4020618556701,1.8917525773195876,6.9245283018867925,36.7,0.18867924528301888,1.3065147739409044,9.735481927710847
5,8,39,162,2500,312.5,64.1025641025641,15.432098765432098,0.7777777777777778,3.230769230769231,15.75,0.20512820512820512,0.6627218934911242,9.28881827209533
6,11,44,172,2838,258.0,64.5,16.5,2.36046511627907,9.227272727272727,36.90909090909091,0.25,2.3068181818181817,10.786215993404777
7,7,79,282,4016,573.7142857142857,50.835443037974684,14.24113475177305,1.9184397163120568,6.848101265822785,77.28571428571429,0.08860759493670886,0.6067937830475886,9.135950769230767
8,21,110,400,5780,275.23809523809524,52.54545454545455,14.45,3.9175,14.245454545454546,74.61904761904762,0.19090909090909092,2.7195867768595043,10.307147595356547
9,8,50,178,2400,300.0,48.0,13.48314606741573,2.438202247191011,8.68,54.25,0.16,1.3888,9.310891089108907
10,5,42,172,2570,514.0,61.19047619047619,14.94186046511628,1.744186046511628,7.142857142857143,60.0,0.11904761904761904,0.8503401360544217,8.939279778393349
11,9,52,210,3168,352.0,60.92307692307692,15.085714285714285,5.285714285714286,21.346153846153847,123.33333333333333,0.17307692307692307,3.6945266272189348,9.785891472868219
12,4,54,202,2850,712.5,52.77777777777778,14.108910891089108,2.282178217821782,8.537037037037036,115.25,0.07407407407407407,0.6323731138545953,9.286143344709895
13,18,172,558,7684,426.8888888888889,44.674418604651166,13.770609318996415,1.560931899641577,5.063953488372093,48.388888888888886,0.10465116279069768,0.5299486208761492,6.990733019502354
14,21,146,496,7284,346.85714285714283,49.89041095890411,14.685483870967742,0.3407258064516129,1.1575342465753424,8.047619047619047,0.14383561643835616,0.16649465190467252,10.519222780569514
15,14,107,386,5446,389.0,50.89719626168224,14.10880829015544,0.6917098445595855,2.4953271028037385,19.071428571428573,0.1308411214953271,0.3264913966285265,9.647602131438717
16,4,6,44,542,135.5,90.33333333333333,12.318181818181818,7.613636363636363,55.833333333333336,83.75,0.6666666666666666,37.22222222222222,8.31309734513274
17,11,96,326,4484,407.6363636363636,46.708333333333336,13.754601226993865,2.303680981595092,7.822916666666667,68.27272727272727,0.11458333333333333,0.8963758680555556,9.02221035771489
18,4,11,44,704,176.0,64.0,16.0,34.72727272727273,138.9090909090909,382.0,0.36363636363636365,50.51239669421488,7.263388704318935
19,12,97,382,5388,449.0,55.54639175257732,14.104712041884817,2.6910994764397906,10.597938144329897,85.66666666666667,0.12371134020618557,1.3110851312573069,11.512770658418031
20,20,81,288,4648,232.4,57.382716049382715,16.13888888888889,0.875,3.111111111111111,12.6,0.24691358024691357,0.7681755829903978,10.543051546391755
21,12,193,610,8704,725.3333333333334,45.09844559585492,14.268852459016394,0.3704918032786885,1.1709844559585492,18.833333333333332,0.06217616580310881,0.07280732368654191,9.448096607245539
22,19,129,396,6048,318.3157894736842,46.883720930232556,15.272727272727273,1.8131313131313131,5.565891472868217,37.78947368421053,0.14728682170542637,0.8197824649960941,9.417882938978831
23,8,80,240,3762,470.25,47.025,15.675,1.15,3.45,34.5,0.1,0.34500000000000003,9.631206784083492
24,13,201,646,8784,675.6923076923077,43.701492537313435,13.597523219814242,0.5479876160990712,1.7611940298507462,27.23076923076923,0.06467661691542288,0.11390807158238657,8.241919720767886
25,6,37,136,1968,328.0,53.189189189189186,14.470588235294118,7.029411764705882,25.83783783783784,159.33333333333334,0.16216216216216217,4.189919649379109,10.49601918465228
,,,,,,,,,,,,,
tale_id,episode_id,sentence,dep_distance,Eventfulness,I
18,2,"Endlich gelangte es in einen Wald, und es war schon dunkel geworden, da kam noch eins und bat um ein Hemdlein, und das fromme Mädchen dachte: ""Es ist dunkle Nacht, da sieht dich niemand, du kannst wohl dein Hemd weggeben,"" und zog das Hemd ab und gab es auch noch hin.",1099,0.14285714285714285,157.0
18,3,"Und wie es so stand und gar nichts mehr hatte, fielen auf einmal die Sterne vom Himmel, und waren lauter blanke Taler; und ob es gleich sein Hemdlein weggegeben, so hatte es ein neues an, und das war vom allerfeinsten Linnen.",1036,0.3333333333333333,345.3333333333333
18,3,Da sammelte es sich die Taler hinein und war reich für sein Lebtag.,91,0.3333333333333333,30.333333333333332
19,1,"Eine arme Witwe, die lebte einsam in einem Hüttchen, und vor dem Hüttchen war ein Garten, darin standen zwei Rosenbäumchen, davon trug das eine weiße, das andere rote Rosen; und sie hatte zwei Kinder, die glichen den beiden Rosenbäumchen, und das eine hieß Schneeweißchen, das andere Rosenrot.",893,0.09090909090909091,81.18181818181819
19,1,"Sie waren aber so fromm und gut, so arbeitsam und unverdrossen, als je zwei Kinder auf der Welt gewesen sind: Schneeweißchen war nur stiller und sanfter als Rosenrot.",438,0.09090909090909091,39.81818181818182
19,1,"Rosenrot sprang lieber in den Wiesen und Feldern umher, suchte Blumen und fing Sommervögel; Schneeweißchen aber saß daheim bei der Mutter, half ihr im Hauswesen oder las ihr vor, wenn nichts zu tun war.",704,0.09090909090909091,64.0
19,1,"Die beiden Kinder hatten einander so lieb, daß sie sich immer an den Händen faßten, sooft sie zusammen ausgingen; und wenn Schneeweißchen sagte: ""Wir wollen uns nicht verlassen"", so antwortete Rosenrot: ""Solange wir leben, nicht"", und die Mutter setzte hinzu: ""Was das eine hat, soll's mit dem andern teilen.""",1606,0.09090909090909091,146.0
19,1,"Oft liefen sie im Walde allein umher und sammelten rote Beeren, aber kein Tier tat ihnen etwas zuleid, sondern sie kamen vertraulich herbei: das Häschen fraß ein Kohlblatt aus ihren Händen, das Reh graste an ihrer Seite, der Hirsch sprang ganz lustig vorbei, und die Vögel blieben auf den Ästen sitzen und sangen, was sie nur wußten.",2017,0.09090909090909091,183.36363636363637
19,1,"Kein Unfall traf sie - wenn sie sich im Walde verspätet hatten und die Nacht sie überfiel, so legten sie sich nebeneinander auf das Moos und schliefen, bis der Morgen kam, und die Mutter wußte das und hatte ihrentwegen keine Sorge.",675,0.09090909090909091,61.36363636363637
19,1,"Einmal, als sie im Walde übernachtet hatten und das Morgenrot sie aufweckte, da sahen sie ein schönes Kind in einem weißen, glänzenden Kleidchen neben ihrem Lager sitzen.",384,0.09090909090909091,34.90909090909091
19,1,"Es stand auf und blickte sie ganz freundlich an, sprach aber nichts und ging in den Wald hinein.",172,0.09090909090909091,15.636363636363637
19,1,"Und als sie sich umsahen, so hatten sie ganz nahe bei einem Abgrunde geschlafen und wären gewiß hineingefallen, wenn sie in der Dunkelheit noch ein paar Schritte weitergegangen wären.",438,0.09090909090909091,39.81818181818182
19,1,"Die Mutter aber sagte ihnen, das müßte der Engel gewesen sein, der gute Kinder bewache.",101,0.09090909090909091,9.181818181818182
19,2,"Schneeweißchen und Rosenrot hielten das Hüttchen der Mutter so reinlich, daß es eine Freude war hineinzuschauen.",153,0.2,30.6
19,2,"Im Sommer besorgte Rosenrot das Haus und stellte der Mutter jeden Morgen, ehe sie aufwachte, einen Blumenstrauß vors Bett, darin war von jedem Bäumchen eine Rose.",335,0.2,67.0
19,2,"Im Winter zündete Schneeweißchen das Feuer an und hing den Kessel an den Feuerhaken, und der Kessel war von Messing, glänzte aber wie Gold, so rein war er gescheuert.",416,0.2,83.2
19,2,"Abends, wenn die Flocken fielen, sagte die Mutter: ""Geh, Schneeweißchen, und schieb den Riegel vor"", und dann setzten sie sich an den Herd, und die Mutter nahm die Brille und las aus einem großen Buche vor und die beiden Mädchen hörten zu, saßen und spannen; neben ihnen lag ein Lämmchen auf dem Boden, und hinter ihnen auf einer Stange saß ein weißes Täubchen und hatte seinen Kopf unter den Flügel gesteckt.",2036,0.2,407.20000000000005
19,3,"Eines Abends, als sie so vertraulich beisammensaßen, klopfte jemand an die Türe, als wollte er eingelassen sein.",146,0.07692307692307693,11.230769230769232
19,3,"Die Mutter sprach: ""Geschwind, Rosenrot, mach auf, es wird ein Wanderer sein, der Obdach sucht.""",181,0.07692307692307693,13.923076923076923
19,3,"Rosenrot ging und schob den Riegel weg und dachte, es wäre ein armer Mann, aber der war es nicht, es war ein Bär, der seinen dicken schwarzen Kopf zur Türe hereinstreckte.",596,0.07692307692307693,45.84615384615385
19,3,"Rosenrot schrie laut und sprang zurück: das Lämmchen blökte, das Täubchen flatterte auf, und Schneeweißchen versteckte sich hinter der Mutter Bett.",157,0.07692307692307693,12.076923076923078
19,3,"Der Bär aber fing an zu sprechen und sagte: ""Fürchtet euch nicht, ich tue euch nichts zuleid, ich bin halb erfroren und will mich nur ein wenig bei euch wärmen.""",534,0.07692307692307693,41.07692307692308
19,3,"""Du armer Bär"", sprach die Mutter, ""leg dich ans Feuer und gib nur acht, daß dir dein Pelz nicht brennt.""",196,0.07692307692307693,15.076923076923078
19,3,"Dann rief sie: ""Schneeweißchen, Rosenrot, kommt hervor, der Bär tut euch nichts, er meint's ehrlich.""",186,0.07692307692307693,14.307692307692308
19,3,"Da kamen sie beide heran, und nach und nach näherten sich auch das Lämmchen und Täubchen und hatten keine Furcht vor ihm.",234,0.07692307692307693,18.0
19,3,"Der Bär sprach: ""Ihr Kinder, klopft mir den Schnee ein wenig aus dem Pelzwerk"", und sie holten den Besen und kehrten dem Bär das Fell rein; er aber streckte sich ans Feuer und brummte ganz vergnügt und behaglich.",702,0.07692307692307693,54.0
19,3,"Nicht lange, so wurden sie ganz vertraut und trieben Mutwillen mit dem unbeholfenen Gast.",120,0.07692307692307693,9.230769230769232
19,3,"Sie zausten ihm das Fell mit den Händen, setzten ihre Füßchen auf seinen Rücken und walgerten ihn hin und her, oder sie nahmen eine Haselrute und schlugen auf ihn los, und wenn er brummte, so lachten sie.",783,0.07692307692307693,60.23076923076923
19,3,"Der Bär ließ sich's aber gerne gefallen, nur wenn sie's gar zu arg machten, rief er: ""Laßt mich am Leben, ihr Kinder.",381,0.07692307692307693,29.30769230769231
19,4,"Schneeweißchen, Rosenrot,schlägst dir den Freier tot.""",55,0.5,27.5
19,5,"Als Schlafenszeit war und die andern zu Bett gingen, sagte die Mutter zu dem Bär: ""Du kannst in Gottes Namen da am Herde liegenbleiben, so bist du vor der Kälte und dem bösen Wetter geschützt.""",436,0.25,109.0
19,5,"Sobald der Tag graute, ließen ihn die beiden Kinder hinaus, und er trabte über den Schnee in den Wald hinein.",253,0.25,63.25
19,5,"Von nun an kam der Bär jeden Abend zu der bestimmten Stunde, legte sich an den Herd und erlaubte den Kindern, Kurzweil mit ihm zu treiben, soviel sie wollten; und sie waren so gewöhnt an ihn, daß die Türe nicht eher zugeriegelt ward, als bis der schwarze Gesell angelangt war.",1541,0.25,385.25
19,6,"Als das Frühjahr herangekommen und draußen alles grün war, sagte der Bär eines Morgens zu Schneeweißchen: ""Nun muß ich fort und darf den ganzen Sommer nicht wiederkommen.""",466,0.14285714285714285,66.57142857142857
19,6,"""Wo gehst du denn hin, lieber Bär?""",34,0.14285714285714285,4.857142857142857
19,6,fragte Schneeweißchen.,3,0.14285714285714285,0.42857142857142855
19,6,"""Ich muß in den Wald und meine Schätze vor den bösen Zwergen hüten: im Winter, wenn die Erde hartgefroren ist, müssen sie wohl unten bleiben und können sich nicht durcharbeiten, aber jetzt, wenn die Sonne die Erde aufgetaut und erwärmt hat, da brechen sie durch, steigen herauf, suchen und stehlen; was einmal in ihren Händen ist und in ihren Höhlen liegt, das kommt so leicht nicht wieder an des Tages Licht.""",1806,0.14285714285714285,258.0
19,6,"Schneeweißchen war ganz traurig über den Abschied, und als es ihm die Türe aufriegelte und der Bär sich hinausdrängte, blieb er an dem Türhaken hängen, und ein Stück seiner Haut riß auf, und da war es Schneeweißchen, als hätte es Gold durchschimmern gesehen; aber es war seiner Sache nicht gewiß.",1136,0.14285714285714285,162.28571428571428
19,6,Der Bär lief eilig fort und war bald hinter den Bäumen verschwunden.,78,0.14285714285714285,11.142857142857142
19,7,"Nach einiger Zeit schickte die Mutter die Kinder in den Wald, Reisig zu sammeln.",120,0.047619047619047616,5.7142857142857135
19,7,"Da fanden sie draußen einen großen Baum, der lag gefällt auf dem Boden, und an dem Stamme sprang zwischen dem Gras etwas auf und ab, sie konnten aber nicht unterscheiden, was es war.",381,0.047619047619047616,18.142857142857142
19,7,"Als sie näher kamen, sahen sie einen Zwerg mit einem alten, verwelkten Gesicht und einem ellenlangen, schneeweißen Bart.",211,0.047619047619047616,10.047619047619047
19,7,"Das Ende des Bartes war in eine Spalte des Baums eingeklemmt, und der Kleine sprang hin und her wie ein Hündchen an einem Seil und wußte nicht, wie er sich helfen sollte.",531,0.047619047619047616,25.285714285714285
19,7,Er glotzte die Mädchen mit seinen roten feurigen Augen an und schrie.,42,0.047619047619047616,2.0
19,7,"""Was steht ihr da!",15,0.047619047619047616,0.7142857142857142
19,7,"Könnt ihr nicht herbeigehen und mir Beistand leisten?""",45,0.047619047619047616,2.142857142857143
19,7,"""Was hast du angefangen, kleines Männchen?""",45,0.047619047619047616,2.142857142857143
19,7,fragte Rosenrot.,3,0.047619047619047616,0.14285714285714285
19,7,"""Dumme, neugierige Gans"", antwortete der Zwerg, ""den Baum habe ich mir spalten wollen, um kleines Holz in der Küche zu haben; bei den dicken Klötzen verbrennt gleich das bißchen Speise, das unsereiner braucht, der nicht so viel hinunterschlingt als ihr grobes, gieriges Volk.",765,0.047619047619047616,36.42857142857142
19,7,"Ich hatte den Keil schon glücklich hineingetrieben, und es wäre alles nach Wunsch gegangen, aber das verwünschte Holz war zu glatt und sprang unversehens heraus, und der Baum fuhr so geschwind zusammen, daß ich meinen schönen weißen Bart nicht mehr herausziehen konnte; nun steckt er drin, und ich kann nicht fort.",1147,0.047619047619047616,54.61904761904761
19,7,Da lachen die albernen glatten Milchgesichter!,13,0.047619047619047616,0.6190476190476191
19,7,"Pfui, was seid ihr garstig!""",18,0.047619047619047616,0.8571428571428571
19,7,"Die Kinder gaben sich alle Mühe, aber sie konnten den Bart nicht herausziehen, er steckte zu fest.",106,0.047619047619047616,5.0476190476190474
19,7,"""Ich will laufen und Leute herbeiholen"", sagte Rosenrot.",42,0.047619047619047616,2.0
19,7,"""Wahnsinnige Schafsköpfe"", schnarrte der Zwerg, ""wer wird gleich Leute herbeirufen, ihr seid mir schon um zwei zu viel; fällt euch nicht Besseres ein?""",496,0.047619047619047616,23.619047619047617
19,7,"""Sei nur nicht ungeduldig"", sagte Schneeweißchen, ""ich will schon Rat schaffen"", holte sein Scherchen aus der Tasche und schnitt das Ende des Bartes ab.",262,0.047619047619047616,12.476190476190476
19,7,"Sobald der Zwerg sich frei fühlte, griff er nach einem Sack, der zwischen den Wurzeln des Baums steckte und mit Gold gefüllt war, hob ihn heraus und brummte vor sich hin: ""Ungehobeltes Volk, schneidet mir ein Stück von meinem stolzen Barte ab!",681,0.047619047619047616,32.42857142857142
19,7,"Lohn's euch der Guckuck!""",21,0.047619047619047616,1.0
19,7,"Damit schwang er seinen Sack auf den Rücken und ging fort, ohne die Kinder nur noch einmal anzusehen.",172,0.047619047619047616,8.19047619047619
19,8,Einige Zeit danach wollten Schneeweißchen und Rosenrot ein Gericht Fische angeln.,42,0.06666666666666667,2.8
19,8,"Als sie nahe bei dem Bach waren, sahen sie, daß etwas wie eine große Heuschrecke nach dem Wasser zuhüpfte, als wollte es hineinspringen.",326,0.06666666666666667,21.733333333333334
19,8,Sie liefen heran und erkannten den Zwerg.,28,0.06666666666666667,1.8666666666666667
19,8,"""Wo willst du hin?""",21,0.06666666666666667,1.4
19,8,"sagte Rosenrot, ""du willst doch nicht ins Wasser?""",42,0.06666666666666667,2.8
19,8,"""Solch ein Narr bin ich nicht"", schrie der Zwerg, ""seht ihr nicht, der verwünschte Fisch will mich hineinziehen?""",259,0.06666666666666667,17.266666666666666
19,8,"Der Kleine hatte dagesessen und geangelt, und unglücklicherweise hatte der Wind seinen Bart mit der Angelschnur verflochten; als gleich darauf ein großer Fisch anbiß, fehlten dem schwachen Geschöpf die Kräfte, ihn herauszuziehen: der Fisch behielt die Oberhand und riß den Zwerg zu sich hin.",645,0.06666666666666667,43.0
19,8,"Zwar hielt er sich an allen Halmen und Binsen, aber das half nicht viel, er mußte den Bewegungen des Fisches folgen und war in beständiger Gefahr, ins Wasser gezogen zu werden.",562,0.06666666666666667,37.46666666666667
19,8,"Die Mädchen kamen zu rechter Zeit, hielten ihn fest und versuchten, den Bart von der Schnur loszumachen, aber vergebens, Bart und Schnur waren fest ineinander verwirrt.",384,0.06666666666666667,25.6
19,8,"Es blieb nichts übrig, als das Scherchen hervorzuholen und den Bart abzuschneiden, wobei ein kleiner Teil desselben verlorenging.",126,0.06666666666666667,8.4
19,8,"Als der Zwerg das sah, schrie er sie an: ""Ist das Manier, ihr Lorche, einem das Gesicht zu schänden?",172,0.06666666666666667,11.466666666666667
19,8,"Nicht genug, daß ihr mir den Bart unten abgestutzt habt, jetzt schneidet ihr mir den besten Teil davon ab: ich darf mich vor den Meinigen gar nicht sehen lassen.",528,0.06666666666666667,35.2
19,8,"Daß ihr laufen müßtet und die Schuhsohlen verloren hättet!""",55,0.06666666666666667,3.6666666666666665
19,8,"Dann holte er einen Sack Perlen, der im Schilfe lag, und ohne ein Wort weiter zu sagen, schleppte er ihn fort und verschwand hinter einem Stein.",357,0.06666666666666667,23.8
19,9,"Es trug sich zu, daß bald hernach die Mutter die beiden Mädchen nach der Stadt schickte, Zwirn, Nadeln, Schnüre und Bänder einzukaufen.",207,0.047619047619047616,9.857142857142856
19,9,"Der Weg führte sie über eine Heide, auf der hier und da mächtige Felsenstücke zerstreut lagen.",153,0.047619047619047616,7.285714285714286
19,9,"Da sahen sie einen großen Vogel in der Luft schweben, der langsam über ihnen kreiste, sich immer tiefer herabsenkte und endlich nicht weit bei einem Felsen niederstieß.",435,0.047619047619047616,20.71428571428571
19,9,"Gleich darauf hörten sie einen durchdringenden, jämmerlichen Schrei.",37,0.047619047619047616,1.7619047619047619
19,9,"Sie liefen herzu und sahen mit Schrecken, daß der Adler ihren alten Bekannten, den Zwerg, gepackt hatte und ihn forttragen wollte.",277,0.047619047619047616,13.19047619047619
19,9,"Die mitleidigen Kinder hielten gleich das Männchen fest und zerrten sich so lange mit dem Adler herum, bis er seine Beute fahrenließ.",146,0.047619047619047616,6.952380952380952
19,9,"Als der Zwerg sich von dem ersten Schrecken erholt hatte, schrie er mit einer kreischenden Stimme: ""Konntet ihr nicht säuberlicher mit mir umgehen?",231,0.047619047619047616,11.0
19,9,"Gerissen habt ihr an meinem dünnen Röckchen, daß es überall zerfetzt und durchlöchert ist, unbeholfenes und läppisches Gesindel, das ihr seid!""",241,0.047619047619047616,11.476190476190476
19,9,Dann nahm er einen Sack mit Edelsteinen und schlüpfte wieder unter den Felsen in seine Höhle.,136,0.047619047619047616,6.476190476190476
19,9,"Die Mädchen waren an seinen Undank schon gewöhnt, setzten ihren Weg fort und verrichteten ihr Geschäft in der Stadt.",174,0.047619047619047616,8.285714285714285
19,9,"Als sie beim Heimweg wieder auf die Heide kamen, überraschten sie den Zwerg, der auf einem reinlichen Plätzchen seinen Sack mit Edelsteinen ausgeschüttet und nicht gedacht hatte, daß so spät noch jemand daherkommen würde.",667,0.047619047619047616,31.76190476190476
19,9,"Die Abendsonne schien über die glänzenden Steine, sie schimmerten und leuchteten so prächtig in allen Farben, daß die Kinder stehenblieben und sie betrachteten.",279,0.047619047619047616,13.285714285714285
19,9,"""Was steht ihr da und habt Maulaffen feil!""",55,0.047619047619047616,2.619047619047619
19,9,"schrie der Zwerg, und sein aschgraues Gesicht ward zinnoberrot vor Zorn.",78,0.047619047619047616,3.714285714285714
19,9,"Er wollte mit seinen Scheltworten fortfahren, als sich ein lautes Brummen hören ließ und ein schwarzer Bär aus dem Walde herbeitrabte.",213,0.047619047619047616,10.142857142857142
19,9,"Erschrocken sprang der Zwerg auf, aber er konnte nicht mehr zu seinem Schlupfwinkel gelangen, der Bär war schon in seiner Nähe.",174,0.047619047619047616,8.285714285714285
19,9,"Da rief er in Herzensangst: ""Lieber Herr Bär, verschont mich, ich will Euch alle meine Schätze geben, sehet, die schönen Edelsteine, die da liegen.",256,0.047619047619047616,12.19047619047619
19,9,"Schenkt mir das Leben, was habt Ihr an mir kleinen, schmächtigen Kerl?",60,0.047619047619047616,2.8571428571428568
19,9,"Ihr spürt mich nicht zwischen den Zähnen; da, die beiden gottlosen Mädchen packt, das sind für Euch zarte Bissen, fett wie junge Wachteln, die freßt in Gottes Namen.""",450,0.047619047619047616,21.428571428571427
19,9,"Der Bär kümmerte sich um seine Worte nicht, gab dem boshaften Geschöpf einen einzigen Schlag mit der Tatze, und es regte sich nicht mehr.",186,0.047619047619047616,8.857142857142856
19,10,"Die Mädchen waren fortgesprungen, aber der Bär rief ihnen nach: ""Schneeweißchen und Rosenrot, fürchtet euch nicht, wartet, ich will mit euch gehen.""",381,0.2,76.2
19,10,"Da erkannten sie seine Stimme und blieben stehen, und als der Bär bei ihnen war, fiel plötzlich die Bärenhaut ab, und er stand da als ein schöner Mann und war ganz in Gold gekleidet.",417,0.2,83.4
19,10,"""Ich bin eines Königs Sohn"", sprach er, ""und war von dem gottlosen Zwerg, der mir meine Schätze gestohlen hatte, verwünscht, als ein wilder Bär in dem Walde zu laufen, bis ich durch seinen Tod erlöst würde.",571,0.2,114.2
19,10,"Jetzt hat er seine wohlverdiente Strafe empfangen.""",24,0.2,4.800000000000001
19,11,"Schneeweißchen ward mit ihm vermählt und Rosenrot mit seinem Bruder, und sie teilten die großen Schätze miteinander, die der Zwerg in seiner Höhle zusammengetragen hatte.",196,0.25,49.0
19,11,Die alte Mutter lebte noch lange Jahre ruhig und glücklich bei ihren Kindern.,79,0.25,19.75
19,11,"Die zwei Rosenbäumchen aber nahm sie mit, und sie standen vor ihrem Fenster und trugen jedes Jahr die schönsten Rosen, weiß und rot.",199,0.25,49.75
20,1,"Es lebte einmal eine alte Königin, der war ihr Gemahl schon lange Jahre gestorben, und sie hatte eine schöne Tochter.",232,0.14285714285714285,33.14285714285714
20,1,"Wie die erwuchs, wurde sie weit über Feld an einen Königssohn versprochen.",51,0.14285714285714285,7.285714285714286
20,1,"Als nun die Zeit kam, wo sie vermählt werden sollte und nun das Kind in das fremde Reich abreisen mußte, packte ihr die Alte gar viel köstliches Gerät und Geschmeide ein, Gold und Silber, Becher und Kleinode, kurz alles, was nur zu einem königlichen Brautschatz gehörte, denn sie hatte ihr Kind von Herzen lieb.",1513,0.14285714285714285,216.14285714285714
20,1,"Auch gab sie ihr eine Kammerjungfer bei, welche mitreiten und die Braut in die Hände des Bräutigams überliefern sollte.",210,0.14285714285714285,30.0
20,1,"Und jede bekam ein Pferd zur Reise, aber das Pferd der Königstochter hieß Falada und konnte sprechen.",91,0.14285714285714285,13.0
20,1,"Wie nun die Abschiedsstunde da war, begab sich die alte Mutter in ihre Schlafkammer, nahm ein Messerlein und schnitt damit in ihre Finger, daß sie bluteten; darauf hielt sie ein weißes Läppchen unter und ließ drei Tropfen Blut hineinfallen, gab sie der Tochter und sprach: ""Liebes Kind, verwahre sie wohl, sie werden dir unterwegs not tun.""",1698,0.14285714285714285,242.57142857142856
20,2,Also nahmen beide voneinander betrübten Abschied.,21,0.05263157894736842,1.1052631578947367
20,2,"Das Läppchen steckte die Königstochter in ihren Busen vor sich, setzte sich aufs Pferd und zog nun fort zu ihrem Bräutigam.",253,0.05263157894736842,13.31578947368421
20,2,"Da sie eine Stunde geritten waren, empfand sie heißen Durst und sprach zu ihrer Kammerjungfer: ""Steig' ab und schöpfe mir mit meinem Becher, den du für mich mitgenommen hast, Wasser aus dem Bache, ich möchte gern einmal trinken.""",808,0.05263157894736842,42.526315789473685
20,2,"- ""Wenn Ihr Durst habt,"" sprach die Kammerjungfer, ""so steigt selber ab, legt Euch ans Wasser und trinkt, ich mag Eure Magd nicht sein.""",297,0.05263157894736842,15.63157894736842
20,2,"Da stieg die Königstochter vor großem Durst herunter, neigte sich über das Wasser im Bach und trank und durfte nicht aus dem goldenen Becher trinken.",351,0.05263157894736842,18.473684210526315
