tale_id;num_episodes;num_sentences;num_clauses;num_words;avg_episode_length;avg_sentence_length;avg_clause_length;avg_dep_distance_clause;avg_dep_distance_sentence;avg_dep_distance_episode;episodes_per_sentence;I;CLI
14;Gridavano terribilmente, gli calpestavano il fuoco, disperdevano le braci e volevano spegnerlo.;7;0.4354066986;;;;;;;;;;
14;"Per un po' stette a guardare tranquillamente, ma quando incominciò a sentirsi a mal partito, afferrò il coltello, gridò: ""Finiamola, canaglia!""";14.5;0.9019138756;;;;;;;;;;
14;e si gettò su di loro.;3;0.1866028708;;;;;;;;;;
14;Alcuni balzarono via, gli altri li uccise e li buttò nello stagno.;6.5;0.4043062201;;;;;;;;;;
14;Come fu di ritorno, riattizzò il fuoco soffiando sulla brace e si scaldò.;7;0.4354066986;;;;;;;;;;
14;E, mentre se ne stava così seduto, si accorse che non riusciva più a tenere gli occhi aperti e che aveva voglia di dormire.;13;0.8086124402;;;;;;;;;;
14;Allora guardò intorno a s‚, vide un gran letto in un angolo e ci si coricò.;8.5;0.528708134;;;;;;;;;;
14;Ma come volle chiudere gli occhi, il letto incominciò a muoversi da solo e andò a spasso per tutto il castello.;11;0.6842105263;;;;;;;;;;
14;"""Benissimo,"" disse il giovane, ""ancora più in fretta!""";7;0.4354066986;;;;;;;;;;
14;"Allora il letto incominciò a rotolare su e giù per soglie e scale, come se fosse trainato da sei cavalli; d'un tratto, hopp, hopp, si ribaltò a gambe all'aria, e gli restò addosso.";19.5;1.2129186603;;;;;;;;;;
14;"Allora egli scagliò in aria coperte e cuscini, saltò fuori e disse: ""Adesso vada a spasso chi ne ha voglia!""";12;0.7464114833;;;;;;;;;;
14;si distese accanto al fuoco e dormì sino a giorno.;5;0.3110047847;;;;;;;;;;
14;Al mattino venne il re e quando lo vide disteso a terra pensò che fosse morto e che gli spettri lo avessero ucciso.;11.5;0.7153110048;;;;;;;;;;
14;"Allora disse: ""Peccato!";2.5;0.1555023923;;;;;;;;;;
14;"Un così bel ragazzo!""";2.5;0.1555023923;;;;;;;;;;
14;"Il giovane lo udì, si rizzò e disse: ""Non siamo ancora a questo punto!""";9;0.5598086124;;;;;;;;;;
14;Il re si stupì e, tutto contento, gli domandò com'era andata.;6.5;0.4043062201;;;;;;;;;;
14;"""Benissimo"" rispose egli ""la prima notte è passata e passeranno anche le altre due!""";9;0.5598086124;;;;;;;;;;
14;"Quando tornò dall'oste, questi fece tanto d'occhi e disse: ""Non pensavo di rivederti ancora vivo; hai imparato finalmente che cos'è la pelle d'oca?""";15;0.9330143541;;;;;;;;;;
14;"- ""No,"" rispose il giovane, ""non lo so; se solo qualcuno me lo dicesse!""";10.5;0.6531100478;;;;;;;;;;
14;"La seconda notte salì di nuovo al vecchio castello, si sedette accanto al fuoco e disse: ""Se mi venisse la pelle d'oca!""";13;0.8086124402;;;;;;;;;;
14;"Verso mezzanotte sentì un rumore e un tramestio, prima piano, poi sempre più forte; poi un breve silenzio, infine un mezzo uomo cadde dal camino urlando, e gli piombò davanti.";17.5;1.0885167464;;;;;;;;;;
14;"""Olà!""";1.5;0.0933014354;;;;;;;;;;
14;"esclamò, ""ce ne vuole ancora metà, così è troppo poco.""";7;0.4354066986;;;;;;;;;;
14;Allora il rumore ricominciò, si udì strepitare e urlare, e anche la seconda metà cadde giù.;9;0.5598086124;;;;;;;;;;
14;"""Aspetta,"" disse, ""voglio attizzarti un po' il fuoco.""";7.5;0.466507177;;;;;;;;;;
14;Quando ebbe finito e si guardò nuovamente intorno, i due pezzi si erano riuniti e un omaccio orribile sedeva al suo posto.;11.5;0.7153110048;;;;;;;;;;
14;"""Non intendevo dir questo,"" disse il giovane, ""il banco è mio.""";8.5;0.528708134;;;;;;;;;;
14;L'uomo voleva respingerlo, ma il giovane non lo lasciò fare, lo spinse via con forza e si risedette di nuovo al suo posto.;12.5;0.7775119617;;;;;;;;;;
14;Allora caddero giù altri uomini che avevano nove stinchi e due teschi, li rizzarono e giocarono a birilli.;9.5;0.5909090909;;;;;;;;;;
14;"Anche al giovane venne voglia di giocare e domandò: ""Sentite, posso giocare anch'io?""";8.5;0.528708134;;;;;;;;;;
14;"- ""Sì, se hai denaro.""";4;0.2488038278;;;;;;;;;;
14;"- ""Di denaro ne ho a sufficienza"" rispose ""ma le vostre palle non sono ben rotonde.""";10;0.6220095694;;;;;;;;;;
14;Allora egli prese i teschi, li mise sul tornio e li arrotondò.;6.5;0.4043062201;;;;;;;;;;
14;"""Adesso rotoleranno meglio!""";2.5;0.1555023923;;;;;;;;;;
14;disse.;0.5;0.0311004785;;;;;;;;;;
14;"""Olà, ora ci divertiremo!""";3.5;0.2177033493;;;;;;;;;;
14;Giocò e perse un po' di denaro, ma quando suonò mezzanotte tutto sparì davanti ai suoi occhi.;9.5;0.5909090909;;;;;;;;;;
14;Si distese e si addormentò tranquillamente.;3;0.1866028708;;;;;;;;;;
14;"Il mattino dopo venne il re a informarsi: ""Come ti è andata questa volta?""";8.5;0.528708134;;;;;;;;;;
14;domandò.;0.5;0.0311004785;;;;;;;;;;
14;"""Ho giocato a birilli"" rispose ""e ho perduto qualche soldo.""";7;0.4354066986;;;;;;;;;;
14;"- ""Non ti è venuta la pelle d'oca?""";5;0.3110047847;;;;;;;;;;
14;"- ""macché‚"" disse ""me la sono spassata; se solo sapessi che cos'è la pelle d'oca!""";11;0.6842105263;;;;;;;;;;
14;"La terza notte sedette di nuovo al suo banco e diceva tutto malinconico: ""Se mi venisse la pelle d'oca!""";11;0.6842105263;;;;;;;;;;
14;A notte inoltrata, giunsero sei omacci che portavano una cassa da morto.;6.5;0.4043062201;;;;;;;;;;
14;"Allora egli disse: ""Ah, ah, è sicuramente il mio cuginetto che è morto qualche giorno fa.""";10.5;0.6531100478;;;;;;;;;;
14;"Fece un cenno con il dito e gridò: ""Vieni, cuginetto, vieni!""";8;0.4976076555;;;;;;;;;;
14;Misero la bara a terra, ma egli si avvicinò e tolse il coperchio: dentro c'era un morto.;9.5;0.5909090909;;;;;;;;;;
14;Gli toccò il viso, ma era freddo come il ghiaccio.;5.5;0.3421052632;;;;;;;;;;
14;"""Aspetta,"" disse, ""ti voglio riscaldare un po'.""";7;0.4354066986;;;;;;;;;;
14;Andò al fuoco, si riscaldò la mano e gliela mise sul viso, ma il morto rimase freddo.;9.5;0.5909090909;;;;;;;;;;
14;"Allora lo tirò fuori, si sedette davanti al fuoco, se lo prese sulle ginocchia e gli strofinò le braccia per riscaldarlo, Ma siccome anche questo non servì a nulla, gli venne un'idea: ""Se due sono a letto insieme, si riscaldano.""";24;1.4928229665;;;;;;;;;;
14;Lo portò a letto, lo coprì e gli si distese accanto.;6;0.3732057416;;;;;;;;;;
14;Dopo un po' anche il morto fu caldo e incominciò a muoversi.;6.5;0.4043062201;;;;;;;;;;
14;"Allora il giovane disse: ""Vedi, cuginetto, se non ti avessi scaldato!""";8;0.4976076555;;;;;;;;;;
14;"Ma il morto prese a dire: ""Adesso ti voglio strozzare.""";6.5;0.4043062201;;;;;;;;;;
14;"- ""Cosa?""";2;0.1244019139;;;;;;;;;;
14;disse egli.;1;0.0622009569;;;;;;;;;;
14;"""E' questa la mia ricompensa?";3.5;0.2177033493;;;;;;;;;;
14;"Torna pure nella tua bara!""";3;0.1866028708;;;;;;;;;;
14;Lo sollevò, ce lo buttò dentro e chiuse il coperchio: ritornarono i sei uomini e lo portarono via.;10;0.6220095694;;;;;;;;;;
14;"""Non mi vuol venire la pelle d'oca,"" egli disse, ""qui non l'imparerò mai.""";9.5;0.5909090909;;;;;;;;;;
14;"Allora entrò un uomo, che era più grosso di tutti gli altri e aveva un aspetto terribile; ma era vecchio e aveva una lunga barba bianca.";14;0.8708133971;;;;;;;;;;
14;"""Oh tu, nanerottolo, imparerai presto che cos'è la pelle d'oca perché‚ devi morire.""";9.5;0.5909090909;;;;;;;;;;
14;"- ""Non così in fretta!""";3.5;0.2177033493;;;;;;;;;;
14;egli rispose.;1;0.0622009569;;;;;;;;;;
14;"""Per morire devo esserci anch'io.""";3.5;0.2177033493;;;;;;;;;;
14;"L'uomo disse: ""Ti prenderò!""";3.5;0.2177033493;;;;;;;;;;
14;"- ""Piano, non darti tante arie; sono forte quanto te, e forse anche di più.""";10;0.6220095694;;;;;;;;;;
14;"- ""Lo vedremo,"" disse il vecchio, ""se sei forte più di me, ti lascerò andare; vieni, proviamo.""";13;0.8086124402;;;;;;;;;;
14;Attraverso passaggi oscuri, lo condusse a una fucina, prese un'accetta e con un colpo sbatté‚ a terra un'incudine.;10;0.6220095694;;;;;;;;;;
14;"""So fare di meglio,"" disse il giovane e andò all'altra incudine; il vecchio gli si mise accanto per vedere, con la barba bianca penzoloni.";14.5;0.9019138756;;;;;;;;;;
14;Il giovane afferrò allora l'accetta, con un colpo spaccò l'incudine e vi serrò dentro la barba del vecchio.;9.5;0.5909090909;;;;;;;;;;
14;"""Ora ti ho in pugno!""";3.5;0.2177033493;;;;;;;;;;
14;disse il ragazzo.;1.5;0.0933014354;;;;;;;;;;
14;"""Adesso tocca a te morire.""";3.5;0.2177033493;;;;;;;;;;
14;Afferrò una sbarra di ferro e percosse il vecchio fino a che questi si mise a piagnucolare e lo pregò di smettere: gli avrebbe dato dei grossi tesori.;14.5;0.9019138756;;;;;;;;;;
14;Il giovane estrasse allora l'accetta e lasciò libero il vecchio che lo ricondusse al castello e gli mostrò in una cantina tre casse colme d'oro.;12.5;0.7775119617;;;;;;;;;;
14;"""Di quest'oro,"" disse, ""una parte è dei poveri, l'altra del re, la terza è tua.""";11.5;0.7153110048;;;;;;;;;;
14;In quel momento suonò mezzanotte e lo spirito scomparve, sicché‚ il giovane si trovò al buio.;8.5;0.528708134;;;;;;;;;;
14;"""Me la caverò ugualmente,"" disse; a tastoni trovò il cammino che lo condusse alla sua stanza, dove si addormentò accanto al fuoco.";13.5;0.8397129187;;;;;;;;;;
14;"Il mattino dopo venne il re e disse: ""Ora avrai imparato che cos'è la pelle d'oca!""";10.5;0.6531100478;;;;;;;;;;
14;"- ""No,"" rispose, ""che roba è questa?";6;0.3732057416;;;;;;;;;;
14;"E' stato qui mio cugino morto ed è venuto un vecchio barbuto che mi ha mostrato molto denaro là sotto, ma che cosa sia la pelle d'oca non me l'ha insegnato nessuno.""";17.5;1.0885167464;;;;;;;;;;
14;"Il re disse: ""Hai sciolto l'incantesimo del castello e sposerai mia figlia.""";7.5;0.466507177;;;;;;;;;;
14;"- ""Tutto questo va benissimo, ma io continuo a non sapere che cos'è la pelle d'oca.""";10.5;0.6531100478;;;;;;;;;;
14;"L'oro fu portato su e si celebrarono le nozze, ma il giovane re, per quanto amasse la sua sposa e fosse felice con lei, diceva sempre: ""Se mi venisse la pelle d'oca!";18.5;1.1507177033;;;;;;;;;;
14;"Se mi venisse la pelle d'oca!""";3.5;0.2177033493;;;;;;;;;;
14;La sposa finì coll'infastidirsi.;2;0.1244019139;;;;;;;;;;
14;"Allora la sua cameriera disse: ""Ci penserò io: imparerà che cos'è la pelle d'oca!""";10;0.6220095694;;;;;;;;;;
14;Uscì e fece riempire un secchio di ghiozzi.;4;0.2488038278;;;;;;;;;;
14;Di notte, mentre il giovane re dormiva, sua moglie gli tolse la coperta e gli rovesciò addosso il secchio pieno di acqua gelata con i ghiozzi, cosicché‚ i pesciolini gli guizzarono intorno.;17.5;1.0885167464;;;;;;;;;;
14;"Allora egli si svegliò e gridò: ""Ah, che pelle d'oca, che pelle d'oca, moglie mia!";10;0.6220095694;;;;;;;;;;
14;"Sì, ora so cos'è la pelle d'oca.""";5.5;0.3421052632;;;;;;;;;;
15;Una vedova aveva due figlie, una bella e laboriosa, l'altra brutta e pigra.;7.5;0.75;;;;;;;;;;
15;Ma ella preferiva di gran lunga quest'ultima, perché‚ era la sua vera figlia, e all'altra toccava tutto il lavoro come alla Cenerentola di casa.;13;1.3;;;;;;;;;;
15;Ella doveva sedere ogni giorno accanto a una fontana, sulla strada maestra, e filare finché‚ le sprizzava il sangue dalle dita.;11.5;1.15;;;;;;;;;;
15;"Un giorno che la conocchia era tutta insanguinata, ella si chinò sulla fonte per lavarla; ma la conocchia le sfuggì di mano e le cadde in acqua.";14.5;1.45;;;;;;;;;;
15;"Piangendo corse dalla matrigna e le raccontò la disgrazia, ma quella la rimproverò aspramente e le disse con durezza: ""Se hai lasciato cadere la conocchia, va' a ripescarla!""";17;1.7;;;;;;;;;;
15;Allora la fanciulla ritornò alla fontana e non sapeva che fare, così, nell'affanno, ci saltò dentro.;9.5;0.95;;;;;;;;;;
15;Quando ritornò in s‚, si trovò in un bel prato dove splendeva il sole e c'erano fiori a migliaia.;10;1;;;;;;;;;;
15;"S'incamminò per il prato e giunse a un forno pieno di pane; ma il pane gridò: ""Ah, tirami fuori, tirami fuori, altrimenti brucio!";14.5;1.45;;;;;;;;;;
15;"Sono cotto da un pezzo!""";3;0.3;;;;;;;;;;
15;Allora ella si accostò e tirò fuori i pani.;4.5;0.45;;;;;;;;;;
15;"Poi andò avanti e giunse a un albero carico di mele che le gridò: ""Ah, scuotimi, scuotimi!";10.5;1.05;;;;;;;;;;
15;"noi mele siamo tutte mature!""";3;0.3;;;;;;;;;;
15;Ella scosse l'albero e cadde una pioggia di mele, e continuò a scuotere finché‚ sulla pianta non ne rimase nessuna, poi proseguì la sua strada.;13.5;1.35;;;;;;;;;;
15;Finalmente arrivò a una casetta da cui spiava una vecchia con dei denti così lunghi che ella s'impaurì e voleva fuggire.;10.5;1.05;;;;;;;;;;
15;"Ma la vecchia le gridò: ""Non aver paura, cara bambina, resta con me; se sbrigherai per bene tutte le faccende di casa, ti troverai contenta.";15.5;1.55;;;;;;;;;;
15;Devi soltanto badare a rifarmi bene il letto e a sprimacciarlo con cura di modo che le piume volino.;9.5;0.95;;;;;;;;;;
15;Allora sulla terra nevicherà.;2;0.2;;;;;;;;;;
15;"Io sono Madama Holle.""";2.5;0.25;;;;;;;;;;
15;La vecchia le parlava con tanta bontà che la fanciulla accettò la proposta ed entrò al suo servizio.;9;0.9;;;;;;;;;;
15;Provvedeva a ogni cosa con soddisfazione della padrona e le sprimacciava sempre il letto con molta energia.;8.5;0.85;;;;;;;;;;
15;Perciò ella viveva bene con la vecchia: mai una parola aspra e tutti i giorni lesso e arrosto.;9.5;0.95;;;;;;;;;;
15;Rimase con Madama Holle per un certo periodo di tempo, poi il suo cuore si fece triste e, anche se lì stava mille volte meglio che a casa, provava tuttavia desiderio di tornarvi.;18;1.8;;;;;;;;;;
15;"Finalmente disse alla vecchia: ""Sento nostalgia di casa mia e, anche se qui sto tanto bene, non posso rimanere.""";12;1.2;;;;;;;;;;
15;"Madama Holle disse: ""Hai ragione, e poiché‚ mi hai servita così fedelmente, ti riporterò su io stessa.""";11;1.1;;;;;;;;;;
15;La prese per mano e la condusse davanti a un grosso portone.;6;0.6;;;;;;;;;;
15;Il portone fu aperto e, mentre la fanciulla era là sotto, cadde una gran pioggia d'oro, e l'oro le rimase attaccato e la ricoprì tutta.;14;1.4;;;;;;;;;;
15;"""Te lo sei meritato perché‚ sei stata così diligente,"" disse Madama Holle, e le rese anche la conocchia che le era caduta nella fontana.";14;1.4;;;;;;;;;;
15;"Poi il portone fu chiuso e la fanciulla si trovò sulla terra non lontano dalla casa di sua madre; e quando entrò nel cortile, il gallo sul pozzo strillò:""Chicchirichì!La nostra bimba d'oro è ancora qui!""";21.5;2.15;;;;;;;;;;
15;Poi andò dalla madre e, poiché‚ si presentò tutta ricoperta d'oro, fu accolta benevolmente.;8;0.8;;;;;;;;;;
15;Quando la madre udì come si fosse guadagnata quella gran ricchezza, volle procurare la stessa fortuna all'altra figlia brutta e pigra.;11;1.1;;;;;;;;;;
15;"Anch'essa dovette sedersi accanto alla fonte e filare; e, per insanguinare la conocchia, si punse le dita cacciando la mano fra i rovi.";13;1.3;;;;;;;;;;
15;Poi buttò la conocchia nella fonte e ci saltò dentro anche lei.;6;0.6;;;;;;;;;;
15;Si trovò, come la sorella, sul bel prato, e seguì il medesimo sentiero.;8;0.8;;;;;;;;;;
15;"Quando giunse al forno, il pane gridò di nuovo: ""Ah, tirami fuori, tirami fuori, se no brucio!";11.5;1.15;;;;;;;;;;
15;"Sono cotto da un pezzo!""";3;0.3;;;;;;;;;;
15;"Ma la pigrona rispose: ""Come se avessi voglia di insudiciarmi!""";6.5;0.65;;;;;;;;;;
15;e proseguì.;1;0.1;;;;;;;;;;
15;"Poi giunse al melo che gridò: ""Ah, scuotimi, scuotimi!";6.5;0.65;;;;;;;;;;
15;"Noi mele siamo tutte mature!""";3;0.3;;;;;;;;;;
15;"Ma ella rispose: ""Per l'appunto: potrebbe cadermene una in testa!""";7;0.7;;;;;;;;;;
15;e proseguì per la sua strada.;3;0.3;;;;;;;;;;
15;Quando giunse davanti alla casa di Madama Holle, non ebbe paura perché‚ già sapeva dei suoi dentoni, ed entrò subito a servizio da lei.;13;1.3;;;;;;;;;;
15;"Il primo giorno si sforzò di essere diligente, e obbedì a Madama Holle se questa le diceva qualcosa, perché‚ pensava a tutto l'oro che le avrebbe regalato; ma il secondo giorno incominciò già a poltrire e il terzo ancora di più: non voleva più alzarsi la mattina, faceva male il letto di Madama Holle e non lo scuoteva bene da far volare le piume.";34.5;3.45;;;;;;;;;;
15;Madama Holle se ne stancò presto e la licenziò.;4.5;0.45;;;;;;;;;;
15;La ragazza era ben contenta perché‚ si aspettava la pioggia d'oro.;5.5;0.55;;;;;;;;;;
15;Madama Holle condusse anche lei al portone ma, quando la ragazza fu là sotto, invece dell'oro le rovesciò addosso un gran paiolo di pece.;13;1.3;;;;;;;;;;
15;"""Questo è il ringraziamento per i tuoi servigi,"" disse Madama Holle, e chiuse il portone.";9.5;0.95;;;;;;;;;;
15;Allora la pigrona arrivò a casa tutta coperta di pece e non riuscì più a liberarsene per tutta la vita.;10;1;;;;;;;;;;
15;"E il gallo sul pozzo, al vederla, gridò:""Chicchirichì!La nostra bimba sporca è ancora qui!""";11;1.1;;;;;;;;;;
15;E la pece le resto attaccata addosso e non volle andarsene finche visse.;6.5;0.65;;;;;;;;;;
16;"C'era una volta una bambina, che non aveva più nè babbo nè mamma, ed era tanto povera, non aveva neanche una stanza dove abitare nè un lettino dove dormire; insomma, non aveva che gli abiti indosso e in mano un pezzetto di pane, che un'anima pietosa le aveva donato.";27.5;7.3333333333;;;;;;;;;;
16;Ma era buona e brava e siccome era abbandonata da tutti, vagabondò qua e là per i campi fidando nel buon Dio.;11.5;3.0666666667;;;;;;;;;;
16;"Un giorno incontrò un povero, che disse: ""Ah, dammi qualcosa da mangiare!";8;2.1333333333;;;;;;;;;;
16;"Ho tanta fame!""";2;0.5333333333;;;;;;;;;;
16;"Ella gli porse tutto il suo pezzetto di pane e disse: ""Ti faccia bene!""";8.5;2.2666666667;;;;;;;;;;
16;e continuò la sua strada.;2.5;0.6666666667;;;;;;;;;;
16;"Poi venne una bambina, che si lamentava e le disse: ""Ho tanto freddo alla testa!";9;2.4;;;;;;;;;;
16;"Regalami qualcosa per coprirla.""";2.5;0.6666666667;;;;;;;;;;
16;Ella si tolse il berretto e glielo diede.;4;1.0666666667;;;;;;;;;;
16;"Dopo un pò ne venne un'altra bambina, che non aveva indosso neanche un giubbetto e gelava; ella le diede il suo.";11.5;3.0666666667;;;;;;;;;;
16;E un pò più in là un'altra le chiese una gonnellina, ella le diede la sua.;8.5;2.2666666667;;;;;;;;;;
16;"Alla fine giunse in un bosco e si era già fatto buio, arrivò un'altra bimba e le chiese una camicina; la buona fanciulla pensò: ""E' notte fonda nessuno ti vede puoi ben dare la tua camicia.""";21;5.6;;;;;;;;;;
